file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebt_vlan.ko	5d94a961cf496c99be2ca77d76d849e02409a6cbe1d8c1f9eecc5b1682b7e0c3	.symtab	21	xt_register_match	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebt_vlan.ko	5d94a961cf496c99be2ca77d76d849e02409a6cbe1d8c1f9eecc5b1682b7e0c3	.symtab	23	xt_unregister_match	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_broute.ko	55da53c0cca7830290b25621183a2a40576f4fb9152570ac40905b20eda1d8fd	.symtab	22	register_pernet_subsys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_broute.ko	55da53c0cca7830290b25621183a2a40576f4fb9152570ac40905b20eda1d8fd	.symtab	23	ebt_unregister_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_broute.ko	55da53c0cca7830290b25621183a2a40576f4fb9152570ac40905b20eda1d8fd	.symtab	24	ebt_register_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_broute.ko	55da53c0cca7830290b25621183a2a40576f4fb9152570ac40905b20eda1d8fd	.symtab	25	unregister_pernet_subsys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_broute.ko	55da53c0cca7830290b25621183a2a40576f4fb9152570ac40905b20eda1d8fd	.symtab	26	ebt_do_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_filter.ko	c130792b339ae7ebcba6f9f59e09b9d8703065fa9a812f91992558c8c065daca	.symtab	22	register_pernet_subsys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_filter.ko	c130792b339ae7ebcba6f9f59e09b9d8703065fa9a812f91992558c8c065daca	.symtab	23	ebt_unregister_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_filter.ko	c130792b339ae7ebcba6f9f59e09b9d8703065fa9a812f91992558c8c065daca	.symtab	24	ebt_register_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_filter.ko	c130792b339ae7ebcba6f9f59e09b9d8703065fa9a812f91992558c8c065daca	.symtab	25	unregister_pernet_subsys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_filter.ko	c130792b339ae7ebcba6f9f59e09b9d8703065fa9a812f91992558c8c065daca	.symtab	26	ebt_do_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_nat.ko	41207e9304150e73114a570e16718052e34f1da3401f369d3a9aa54f87aacfeb	.symtab	22	register_pernet_subsys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_nat.ko	41207e9304150e73114a570e16718052e34f1da3401f369d3a9aa54f87aacfeb	.symtab	23	ebt_unregister_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_nat.ko	41207e9304150e73114a570e16718052e34f1da3401f369d3a9aa54f87aacfeb	.symtab	24	ebt_register_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_nat.ko	41207e9304150e73114a570e16718052e34f1da3401f369d3a9aa54f87aacfeb	.symtab	25	unregister_pernet_subsys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtable_nat.ko	41207e9304150e73114a570e16718052e34f1da3401f369d3a9aa54f87aacfeb	.symtab	26	ebt_do_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	45	queued_write_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	46	try_module_get	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	47	arm64_const_caps_ready	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	14	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	48	xt_find_match	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	50	nf_register_sockopt	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	51	__sw_hweight32	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	52	xt_check_match	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	53	memcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	54	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	55	__vmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	56	net_ratelimit	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	57	xt_request_find_target	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	58	cpu_hwcap_keys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	20	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	59	cpu_hwcaps	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	20	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	60	nf_unregister_sockopt	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	61	queued_read_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	62	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	63	__arch_copy_to_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	64	nf_register_net_hooks	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	65	module_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	21	21	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	66	xt_register_target	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	67	mutex_lock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	68	strlcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	69	ns_capable	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	70	nf_unregister_net_hooks	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	71	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	72	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	73	__cpu_possible_mask	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	74	memset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	75	nr_cpu_ids	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	17	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	76	cpumask_next	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	77	strcmp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	78	cpu_number	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	79	vfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	26	26	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	80	mutex_unlock	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	12	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	81	xt_data_to_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	82	kmemdup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	83	__warn_printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	84	__arch_copy_from_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	85	xt_check_target	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	86	vmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	8	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	87	__request_module	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/ebtables.ko	b01c6af0dbaaaf3e132c8b07e773e90b08a89402c8bf0b9f7dd4c94b1ac746f2	.symtab	88	xt_unregister_target	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/econet_bob.ko	5871840727834d0b8483344b4c274e2728c551c29006bf8857f5796f39b8c612	.symtab	28	call_usermodehelper	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/econet_bob.ko	5871840727834d0b8483344b4c274e2728c551c29006bf8857f5796f39b8c612	.symtab	29	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	8	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/econet_bob.ko	5871840727834d0b8483344b4c274e2728c551c29006bf8857f5796f39b8c612	.symtab	30	param_ops_charp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/em_u32.ko	3fdd610bb081f0c1058a6ab87418369077649270e8011078d1b8404f986fd98d	.symtab	20	tcf_em_register	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/em_u32.ko	3fdd610bb081f0c1058a6ab87418369077649270e8011078d1b8404f986fd98d	.symtab	21	tcf_em_unregister	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	92	filp_open	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	93	arm64_const_caps_ready	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	95	ecnt_unregister_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	96	memcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	97	kthread_should_stop	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	98	wake_up_process	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	99	cpu_hwcap_keys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	100	create_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	101	dump_stack	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	102	cpu_hwcaps	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	103	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	104	ecnt_kernel_fs_read	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	105	ecnt_register_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	106	ecnt_kernel_fs_write	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	107	kimage_voffset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	108	memstart_addr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	109	panic	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	110	sscanf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	111	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	126	126	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	112	proc_mkdir	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	113	memset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
